file_name,true_class_index,pred_class_index,correct,pred_1,pred_2,pred_3,pred_4,pred_5,score_1,score_2,score_3,score_4,score_5,top5_correct
val/00045_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavipes/7eb6b54f-72d7-4789-843c-b6ffab5f7ee8.jpg,1,1,1,1,9,94,15,0,0.7605118751525879,0.013447625562548637,0.012690211646258831,0.004653488285839558,0.004641563631594181,1
val/00045_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavipes/8fef2173-c270-4f9e-a0b3-93bd67af0cb8.jpg,1,1,1,1,0,287,413,473,0.7134472131729126,0.042206719517707825,0.014054988510906696,0.010029660537838936,0.0072309523820877075,1
val/00045_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavipes/9a01c39b-421b-4134-aa67-fdaafeb68675.jpg,1,1,1,1,2,0,3,9,0.944329023361206,0.007389857433736324,0.0035773604176938534,0.0017028627917170525,0.0011505447328090668,1
val/00045_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavipes/b93706c7-8406-4f61-9223-9ef6aba4759c.jpg,1,1,1,1,2,0,282,408,0.6092478036880493,0.05024188384413719,0.03458574786782265,0.011145278811454773,0.0061452342197299,1
val/00045_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavipes/70959909-3a2b-4540-9798-2941abd04351.jpg,1,1,1,1,26,57,397,106,0.3237439692020416,0.05895797908306122,0.02926575392484665,0.02751799300312996,0.020232610404491425,1
val/00045_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavipes/adba12d8-9810-4be0-a900-385766c287b7.jpg,1,1,1,1,2,3,0,115,0.900670051574707,0.012918909080326557,0.006020631641149521,0.003465738147497177,0.0015199525514617562,1
val/00045_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavipes/67f80232-4b67-4826-bb20-73f547b7b724.jpg,1,187,0,187,195,253,186,463,0.08069629967212677,0.05445174500346184,0.04637759178876877,0.041674308478832245,0.03526698797941208,0
val/00045_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavipes/d59035c7-a19e-47f9-ad5c-4c88403d0cf9.jpg,1,1,1,1,0,396,342,9,0.7842603921890259,0.021139098331332207,0.008672122843563557,0.008059012703597546,0.006000586785376072,1
val/00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton/dea5f67e-b137-429c-9ca6-8251bfa26772.jpg,2,2,1,2,435,282,139,1,0.8572397232055664,0.002646396169438958,0.0025918900500983,0.0021154098212718964,0.002093120012432337,1
val/00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton/1d74a0bb-db5a-42ad-b800-aec6f6135cea.jpg,2,2,1,2,1,3,177,0,0.6104941368103027,0.06448381394147873,0.022951584309339523,0.014544347301125526,0.008027576841413975,1
val/00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton/88ac662c-11f2-4768-8ef5-88df221ee457.jpg,2,2,1,2,1,282,404,5,0.9215660095214844,0.008681008592247963,0.003770685289055109,0.001888272468931973,0.0015876865945756435,1
val/00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton/9ac5f25e-29a4-484a-95ee-56c24caf659b.jpg,2,2,1,2,235,282,353,230,0.8373874425888062,0.01385790016502142,0.007322387304157019,0.0039095189422369,0.003388045821338892,1
val/00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton/482d7e58-4759-46ea-9580-bc54a0879e41.jpg,2,2,1,2,238,143,127,171,0.26058921217918396,0.0888257846236229,0.02154330350458622,0.02090754546225071,0.012962302193045616,1
val/00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton/bec70d74-99f4-4775-ad24-2524e8f94461.jpg,2,2,1,2,37,0,1,123,0.798587441444397,0.018514446914196014,0.010955283418297768,0.004307272844016552,0.0027674410957843065,1
val/00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton/4601b594-90e2-4cc9-bdaa-dce8931ac1c0.jpg,2,2,1,2,27,37,26,1,0.1152481734752655,0.09380561113357544,0.0867566466331482,0.05728824809193611,0.028734464198350906,1
val/00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton/ebcf9263-7502-4073-84bc-dd59fff66528.jpg,2,2,1,2,1,282,0,435,0.9157393574714661,0.004590152762830257,0.003371855476871133,0.0014082139823585749,0.0013991622254252434,1
val/00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton/4e4a3e12-1339-49d9-b74b-d92453c48ba4.jpg,2,2,1,2,1,28,287,282,0.8354591131210327,0.04974296689033508,0.005303417798131704,0.00301804905757308,0.002413517329841852,1
val/00070_Animalia_Arthropoda_Arachnida_Araneae_Pisauridae_Dolomedes_triton/eac6cfcc-125f-4483-a19c-7b0ec971787d.jpg,2,2,1,2,282,0,3,11,0.6860970258712769,0.010606934316456318,0.009197131730616093,0.006945440080016851,0.005166077520698309,1
val/00094_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Phidippus_johnsoni/49c17484-b915-4451-bd7e-d107a8e28aa0.jpg,3,3,1,3,1,41,181,34,0.8090728521347046,0.006761566735804081,0.006188314873725176,0.003906571306288242,0.003464710433036089,1
val/00094_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Phidippus_johnsoni/f1a60708-e0f5-49ab-a049-a21517407f32.jpg,3,3,1,3,34,37,38,241,0.9158263206481934,0.005763874389231205,0.005049657076597214,0.003045800141990185,0.0030090175569057465,1
val/00094_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Phidippus_johnsoni/9a79514c-36d8-425f-8a58-71755d9ec4c0.jpg,3,127,0,127,3,14,120,91,0.19428224861621857,0.1260388046503067,0.07736813277006149,0.03297632932662964,0.02038135938346386,1
val/00094_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Phidippus_johnsoni/0e935210-785b-4900-8bcd-d9a719dada15.jpg,3,3,1,3,41,464,38,4,0.791182279586792,0.0766451358795166,0.0033756683114916086,0.003010476939380169,0.0028426789212971926,1
val/00094_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Phidippus_johnsoni/f0225f03-4eec-4aca-8074-0275549b6382.jpg,3,3,1,3,379,37,176,1,0.9244509935379028,0.0016277171671390533,0.0015663433587178588,0.0013876279117539525,0.0012896077241748571,1
val/00094_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Phidippus_johnsoni/2d6c8e3b-b8f3-4520-88d6-d538de08cb66.jpg,3,3,1,3,2,85,231,120,0.4306422472000122,0.07191317528486252,0.053444087505340576,0.021887024864554405,0.015187432989478111,1
val/00094_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Phidippus_johnsoni/f280614c-ac2a-4fe6-9ac7-9f712483f769.jpg,3,3,1,3,4,25,223,41,0.8867301940917969,0.011017285287380219,0.008686945773661137,0.003233838826417923,0.0027847434394061565,1
val/00094_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Phidippus_johnsoni/6d654437-99e6-4693-979c-ab5f60f98279.jpg,3,3,1,3,33,85,27,72,0.4412885904312134,0.05107225850224495,0.025352388620376587,0.019935492426156998,0.018793394789099693,1
val/00094_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Phidippus_johnsoni/92cdc674-2a81-4cf6-bb54-f7d72a041e5b.jpg,3,3,1,3,41,34,38,33,0.843675434589386,0.00784740038216114,0.006549960933625698,0.004129504784941673,0.0038562228437513113,1
val/00094_Animalia_Arthropoda_Arachnida_Araneae_Salticidae_Phidippus_johnsoni/8bcfd228-9943-4dbd-8ca1-cdf43e398812.jpg,3,3,1,3,2,91,127,87,0.5998888611793518,0.054866399616003036,0.021981317549943924,0.015175017528235912,0.011680642142891884,1
val/00152_Animalia_Arthropoda_Arachnida_Scorpiones_Vaejovidae_Paravaejovis_puritanus/7e3d62f2-00d0-4ec5-a415-1e6f2d1e4ebd.jpg,4,4,1,4,120,145,341,27,0.8330197334289551,0.004343665204942226,0.002070831134915352,0.0019050323171541095,0.0018248033011332154,1
val/00152_Animalia_Arthropoda_Arachnida_Scorpiones_Vaejovidae_Paravaejovis_puritanus/753d47dd-3f30-4e89-bb6c-1cffa6e7833c.jpg,4,4,1,4,6,123,293,5,0.9464981555938721,0.0008243480697274208,0.000593604811001569,0.0005664964555762708,0.0005623310571536422,1
val/00152_Animalia_Arthropoda_Arachnida_Scorpiones_Vaejovidae_Paravaejovis_puritanus/4f524f75-2a09-4044-89f1-794c35690fd2.jpg,4,4,1,4,126,35,257,247,0.9561583995819092,0.0020894312765449286,0.0006774615030735731,0.0005509474431164563,0.00047934812027961016,1
val/00152_Animalia_Arthropoda_Arachnida_Scorpiones_Vaejovidae_Paravaejovis_puritanus/0ec31428-5ec3-43d0-a48a-8ca850d2a9ff.jpg,4,4,1,4,5,120,88,149,0.8888065814971924,0.001585764461196959,0.0009748023585416377,0.0008859065128490329,0.0008686947403475642,1
val/00152_Animalia_Arthropoda_Arachnida_Scorpiones_Vaejovidae_Paravaejovis_puritanus/ca515cd7-6496-4d9b-82c6-2eadc775f47b.jpg,4,4,1,4,149,120,123,146,0.9455444812774658,0.0006953255506232381,0.00047282938612625003,0.0004011689452454448,0.0003543777856975794,1
val/00152_Animalia_Arthropoda_Arachnida_Scorpiones_Vaejovidae_Paravaejovis_puritanus/fdb57259-b064-4ada-8324-c66deec7ba1f.jpg,4,4,1,4,126,134,123,149,0.9128009080886841,0.0008209851803258061,0.0007006871746852994,0.0006981283659115434,0.0005778645863756537,1
val/00152_Animalia_Arthropoda_Arachnida_Scorpiones_Vaejovidae_Paravaejovis_puritanus/b4fbf0e2-330f-4ae7-9949-4c6728321494.jpg,4,4,1,4,126,141,27,32,0.9104433059692383,0.0028273072093725204,0.0016598108923062682,0.0016231922199949622,0.0014470734167844057,1
val/00152_Animalia_Arthropoda_Arachnida_Scorpiones_Vaejovidae_Paravaejovis_puritanus/de540bf6-6efd-4ed9-b971-a32070910af2.jpg,4,4,1,4,5,6,237,123,0.9204497337341309,0.0010000941110774875,0.0009758526575751603,0.0005817626370117068,0.0005236217984929681,1
val/00152_Animalia_Arthropoda_Arachnida_Scorpiones_Vaejovidae_Paravaejovis_puritanus/d048306e-e3a6-498a-86f4-552152c95873.jpg,4,4,1,4,6,123,32,11,0.8444415926933289,0.003025815822184086,0.002446360420435667,0.002393083879724145,0.0015632591675966978,1
val/00152_Animalia_Arthropoda_Arachnida_Scorpiones_Vaejovidae_Paravaejovis_puritanus/ac57908d-5c49-43e4-9835-5337598f8f20.jpg,4,4,1,4,5,126,487,490,0.6652430891990662,0.03698021173477173,0.03437177836894989,0.009416230022907257,0.006111094728112221,1
val/00157_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Hemiscolopendra_marginata/b76aa04d-4e5c-441a-ae9a-29860df80cba.jpg,5,6,0,6,5,91,421,349,0.48425304889678955,0.4136698842048645,0.0022989853750914335,0.0018802568083629012,0.001681953202933073,1
val/00157_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Hemiscolopendra_marginata/4091a551-6ad8-4cea-bc03-4195c592de62.jpg,5,5,1,5,6,108,102,498,0.5118608474731445,0.3221554756164551,0.003940089140087366,0.002831236692145467,0.002744887722656131,1
val/00157_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Hemiscolopendra_marginata/bd03202d-2aa5-49eb-bc8e-747bac6c8430.jpg,5,5,1,5,6,91,102,72,0.41725030541419983,0.37228983640670776,0.018420692533254623,0.009583717212080956,0.006219503469765186,1
val/00157_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Hemiscolopendra_marginata/f83219d5-c595-4865-bc31-ba4666cf6d85.jpg,5,6,0,6,5,91,102,22,0.47466421127319336,0.4123085141181946,0.002376895397901535,0.0018707298440858722,0.0014690726529806852,1
val/00157_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Hemiscolopendra_marginata/2e72eae8-3ded-4a05-98a7-a9f725b6d474.jpg,5,5,1,5,6,498,108,495,0.6389214396476746,0.07699210941791534,0.01969218999147415,0.010018404573202133,0.008997760713100433,1
val/00157_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Hemiscolopendra_marginata/e238f91b-04a8-4a0e-bc3a-c6026a63b640.jpg,5,5,1,5,6,248,239,237,0.5266569256782532,0.24891625344753265,0.0038421161007136106,0.00377599592320621,0.003415915882214904,1
val/00157_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Hemiscolopendra_marginata/fbbddbd3-f585-464d-b6c7-28ce404c57cf.jpg,5,239,0,239,5,247,234,108,0.4028016924858093,0.2170684039592743,0.03825342282652855,0.03721847012639046,0.0313834585249424,1
val/00157_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Hemiscolopendra_marginata/eec87009-ac31-4f89-b311-a564ca67f38e.jpg,5,5,1,5,6,260,42,247,0.7814452052116394,0.031026022508740425,0.011893763206899166,0.006572028622031212,0.006226432975381613,1
val/00157_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Hemiscolopendra_marginata/fe384a3b-f4f3-49be-b491-369f8e2cb1c6.jpg,5,5,1,5,6,239,105,103,0.9617471098899841,0.009180753491818905,0.002989463973790407,0.000705957820173353,0.0006300191162154078,1
val/00157_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Hemiscolopendra_marginata/c83d4db8-b163-4ccd-9dc6-349f0432c9c9.jpg,5,5,1,5,237,108,6,239,0.6133084893226624,0.12360313534736633,0.04802846536040306,0.02365097589790821,0.012211885303258896,1
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/c055e96a-1e6a-4df1-a501-fa7cc4930b4a.jpg,6,6,1,6,5,247,108,215,0.8224472999572754,0.05433628708124161,0.0027008713223040104,0.0025297540705651045,0.0019879634492099285,1
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/43907184-a4f2-4be9-a5e5-fbfc4ac0e235.jpg,6,6,1,6,5,498,248,126,0.8752409219741821,0.02943989261984825,0.0011067738523706794,0.0009382441057823598,0.0008974737138487399,1
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/3273797b-7602-4dfa-a3d4-45372417f232.jpg,6,6,1,6,304,364,241,108,0.2074788510799408,0.06512647867202759,0.03450995311141014,0.03327230364084244,0.019472181797027588,1
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/bba39ebe-1c85-470d-9827-deac896e02fa.jpg,6,6,1,6,5,126,20,10,0.49754491448402405,0.11751015484333038,0.06212189048528671,0.024561401456594467,0.013213641941547394,1
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/79af4b22-f7c8-431f-97ba-e8d48075286d.jpg,6,5,0,5,6,101,72,102,0.50847327709198,0.38292717933654785,0.0018695734906941652,0.0016456894809380174,0.001625516451895237,1
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/8f35f714-7c94-425f-9803-375de32d8901.jpg,6,6,1,6,5,498,103,421,0.8568251132965088,0.056239791214466095,0.001794113079085946,0.001230043824762106,0.000940327940043062,1
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/00c82202-df0c-408b-b9ce-eb49f836ab03.jpg,6,6,1,6,5,498,72,91,0.5615885853767395,0.23211395740509033,0.003784098196774721,0.0037161982618272305,0.003249790519475937,1
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/79d07f5e-3ccd-46a9-afe2-201535259791.jpg,6,6,1,6,5,498,22,102,0.8836854100227356,0.03986892104148865,0.0020155240781605244,0.00175894342828542,0.0011328579857945442,1
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/f915d0e0-c889-4189-9784-e32d61345994.jpg,6,6,1,6,5,22,498,72,0.8526719808578491,0.04622736573219299,0.0018791679758578539,0.0015085134655237198,0.0011141127906739712,1
val/00159_Animalia_Arthropoda_Chilopoda_Scolopendromorpha_Scolopendridae_Scolopendra_heros/5cc763d5-3480-4b6c-9aab-0531740bae74.jpg,6,6,1,6,5,91,421,12,0.4308009147644043,0.372881144285202,0.0027432837523519993,0.0025923768989741802,0.002502168994396925,1
val/00184_Animalia_Arthropoda_Insecta_Coleoptera_Buprestidae_Agrilus_planipennis/c260abd1-09d2-431b-b01a-a0149c4c3922.jpg,7,7,1,7,274,487,178,263,0.45384031534194946,0.047605961561203,0.034093186259269714,0.024935098364949226,0.023994706571102142,1
val/00184_Animalia_Arthropoda_Insecta_Coleoptera_Buprestidae_Agrilus_planipennis/1520b5bf-1b61-46ff-b1b4-49759bb62fd9.jpg,7,7,1,7,272,490,261,215,0.9376673698425293,0.008508056402206421,0.004258377477526665,0.0017989027546718717,0.0015494321705773473,1
val/00184_Animalia_Arthropoda_Insecta_Coleoptera_Buprestidae_Agrilus_planipennis/1b267612-120e-4df1-aa90-f78eb9f4ae64.jpg,7,402,0,402,215,468,398,7,0.19051441550254822,0.1422668695449829,0.11707205325365067,0.09594498574733734,0.08411889523267746,1
val/00184_Animalia_Arthropoda_Insecta_Coleoptera_Buprestidae_Agrilus_planipennis/b2657261-92c0-4bb4-91d8-b3313dc52347.jpg,7,7,1,7,108,19,277,139,0.607477605342865,0.03968970477581024,0.01930541917681694,0.016209380701184273,0.01582629792392254,1
val/00184_Animalia_Arthropoda_Insecta_Coleoptera_Buprestidae_Agrilus_planipennis/4f4ed283-60db-4e4e-88fe-df09dee46bb9.jpg,7,7,1,7,15,39,124,10,0.9511377215385437,0.003316253423690796,0.0026116424705833197,0.0023327646777033806,0.0019419993041083217,1
val/00184_Animalia_Arthropoda_Insecta_Coleoptera_Buprestidae_Agrilus_planipennis/e305c47c-b4ca-4f77-b525-e388295f3b05.jpg,7,7,1,7,398,487,171,199,0.5569307208061218,0.16983136534690857,0.104590505361557,0.031245291233062744,0.007270439527928829,1
val/00184_Animalia_Arthropoda_Insecta_Coleoptera_Buprestidae_Agrilus_planipennis/54da3f16-fb23-423f-b399-abb365d64f74.jpg,7,7,1,7,230,39,160,85,0.5420011878013611,0.04990813508629799,0.039271026849746704,0.017089951783418655,0.01298031210899353,1
val/00184_Animalia_Arthropoda_Insecta_Coleoptera_Buprestidae_Agrilus_planipennis/a45f4f7f-6bac-4900-8f5e-2bb0e5640bc2.jpg,7,7,1,7,154,218,39,40,0.827312707901001,0.04019393026828766,0.016452763229608536,0.008926489390432835,0.004555553663522005,1
val/00184_Animalia_Arthropoda_Insecta_Coleoptera_Buprestidae_Agrilus_planipennis/0e1eb614-bda8-4ba0-bd75-376faa59f2d5.jpg,7,7,1,7,197,26,343,307,0.19835707545280457,0.025429166853427887,0.020307675004005432,0.01499081589281559,0.014067746698856354,1
val/00184_Animalia_Arthropoda_Insecta_Coleoptera_Buprestidae_Agrilus_planipennis/0dc4a75e-3610-444e-af72-324eb2210186.jpg,7,7,1,7,38,37,274,178,0.20310506224632263,0.06662673503160477,0.06597530841827393,0.04753890261054039,0.046849943697452545,1
val/00193_Animalia_Arthropoda_Insecta_Coleoptera_Cantharidae_Chauliognathus_pensylvanicus/482b7639-55e8-4d29-be79-8c3837a7a90d.jpg,8,8,1,8,39,22,16,438,0.3049086034297943,0.09099109470844269,0.055532246828079224,0.040333978831768036,0.03428062051534653,1
val/00193_Animalia_Arthropoda_Insecta_Coleoptera_Cantharidae_Chauliognathus_pensylvanicus/99e3a1d5-6e58-4430-bf98-56460a57caec.jpg,8,8,1,8,9,15,7,83,0.8887885808944702,0.01228660810738802,0.007105721160769463,0.003816363401710987,0.0019524258095771074,1
val/00193_Animalia_Arthropoda_Insecta_Coleoptera_Cantharidae_Chauliognathus_pensylvanicus/54aed724-193c-48c5-8da6-fd94681ec93f.jpg,8,8,1,8,15,9,29,11,0.5181379318237305,0.08707062900066376,0.05882033333182335,0.01719479262828827,0.012615244835615158,1
val/00193_Animalia_Arthropoda_Insecta_Coleoptera_Cantharidae_Chauliognathus_pensylvanicus/e7039cfa-6c52-4b61-ac6c-dbc2230dbcd6.jpg,8,8,1,8,28,123,321,15,0.9214795827865601,0.022659407928586006,0.004467852413654327,0.0035660979337990284,0.0034206591080874205,1
val/00193_Animalia_Arthropoda_Insecta_Coleoptera_Cantharidae_Chauliognathus_pensylvanicus/17e62b64-ddca-4a1e-91d8-1cba36c311be.jpg,8,9,0,9,15,318,8,29,0.2806892991065979,0.1696905493736267,0.0694725513458252,0.05520264804363251,0.013920288532972336,1
val/00193_Animalia_Arthropoda_Insecta_Coleoptera_Cantharidae_Chauliognathus_pensylvanicus/ca5274d6-9681-4970-8631-b305f699d778.jpg,8,8,1,8,28,39,16,7,0.7050514817237854,0.05045666545629501,0.03623397648334503,0.03238227590918541,0.010513507761061192,1
val/00193_Animalia_Arthropoda_Insecta_Coleoptera_Cantharidae_Chauliognathus_pensylvanicus/6235aa1d-11d6-42e3-9ea9-6a0b8dd88f62.jpg,8,8,1,8,15,33,34,16,0.9121761322021484,0.011318935081362724,0.002313413191586733,0.0017427856801077724,0.0016410056268796325,1
val/00193_Animalia_Arthropoda_Insecta_Coleoptera_Cantharidae_Chauliognathus_pensylvanicus/ea84e3c0-9041-4eaa-bdda-fd8e02898496.jpg,8,8,1,8,15,32,9,97,0.39448675513267517,0.09186271578073502,0.05082036554813385,0.028684746474027634,0.019786478951573372,1
val/00193_Animalia_Arthropoda_Insecta_Coleoptera_Cantharidae_Chauliognathus_pensylvanicus/587e73dc-e613-4451-a3d9-88e4d7bc289a.jpg,8,8,1,8,16,63,12,20,0.570661723613739,0.029226481914520264,0.024311674758791924,0.019418222829699516,0.015148604288697243,1
val/00193_Animalia_Arthropoda_Insecta_Coleoptera_Cantharidae_Chauliognathus_pensylvanicus/b75e1f46-2ca1-4d28-b821-ac49996bd386.jpg,8,321,0,321,334,438,22,8,0.20713403820991516,0.15633803606033325,0.051648788154125214,0.03914877399802208,0.028030136600136757,1
val/00251_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rutpela_maculata/2fe77173-a78b-454b-9127-7f5c829db93f.jpg,9,9,1,9,10,8,15,1,0.7947637438774109,0.036931462585926056,0.017812488600611687,0.01170837040990591,0.0025534015148878098,1
val/00251_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rutpela_maculata/4c17988f-8511-470d-a86d-6f07cd2005c6.jpg,9,9,1,9,8,15,42,22,0.9017781019210815,0.021605942398309708,0.015172294341027737,0.0017529537435621023,0.0013453541323542595,1
val/00251_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rutpela_maculata/73037236-5c43-4b70-b387-40d61aeb25a8.jpg,9,9,1,9,15,8,312,325,0.8128826022148132,0.050614722073078156,0.025594562292099,0.012463557533919811,0.011930740438401699,1
val/00251_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rutpela_maculata/34cbb073-f2d7-4c12-86af-4193b0789c92.jpg,9,9,1,9,15,10,26,8,0.8062795996665955,0.025277871638536453,0.005796282552182674,0.005001467186957598,0.004480757284909487,1
val/00251_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rutpela_maculata/9004fce0-d775-4ee6-adb4-20284cbd4bca.jpg,9,9,1,9,8,41,22,34,0.3911319673061371,0.10345038771629333,0.02300477772951126,0.015199636109173298,0.014769691042602062,1
val/00251_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rutpela_maculata/d1214316-cb47-4bff-892a-c0c017e98f98.jpg,9,9,1,9,8,15,32,10,0.6111915707588196,0.12113277614116669,0.02212483249604702,0.013007722795009613,0.010050995275378227,1
