relative_path,category,size_bytes
ablations/deep_learning/mixup/mixup_off/seed_9517/configuration.csv,documentation,617
ablations/deep_learning/mixup/mixup_off/seed_9517/confusion_matrix.csv,documentation,503833
ablations/deep_learning/mixup/mixup_off/seed_9517/history.csv,documentation,10908
ablations/deep_learning/mixup/mixup_off/seed_9517/learning_rate.png,documentation,49634
ablations/deep_learning/mixup/mixup_off/seed_9517/metrics.csv,documentation,654
ablations/deep_learning/mixup/mixup_off/seed_9517/per_class_metrics.csv,documentation,31439
ablations/deep_learning/mixup/mixup_off/seed_9517/prediction_validation.json,documentation,343
ablations/deep_learning/mixup/mixup_off/seed_9517/test_classification_report.json,documentation,59107
ablations/deep_learning/mixup/mixup_off/seed_9517/test_confusion_matrix.png,documentation,33449
ablations/deep_learning/mixup/mixup_off/seed_9517/test_prediction_examples.png,documentation,2492797
ablations/deep_learning/mixup/mixup_off/seed_9517/test_predictions_top1.csv,documentation,666284
ablations/deep_learning/mixup/mixup_off/seed_9517/test_predictions_top5.csv,documentation,1209620
ablations/deep_learning/mixup/mixup_off/seed_9517/top1_wrong_top5_correct.csv,documentation,326628
ablations/deep_learning/mixup/mixup_off/seed_9517/top1_wrong_top5_correct.png,documentation,5971467
ablations/deep_learning/mixup/mixup_off/seed_9517/top5_prediction_validation.json,documentation,359
ablations/deep_learning/mixup/mixup_off/seed_9517/training_curves.png,documentation,114950
ablations/deep_learning/mixup/mixup_off/seed_9517/training_state.json,documentation,324
ablations/deep_learning/mixup/study.json,documentation,335
ablations/deep_learning/mixup/training_curves.png,documentation,126522
ablations/deep_learning/mixup/validation_report.json,documentation,386
ablations/deep_learning/tta/ablation_deltas.csv,documentation,177
ablations/deep_learning/tta/ablation_deltas.png,documentation,60391
ablations/deep_learning/tta/ablation_metrics.png,documentation,51581
ablations/deep_learning/tta/ablation_runs.csv,documentation,629
ablations/deep_learning/tta/ablation_summary.csv,documentation,671
ablations/deep_learning/tta/study.json,documentation,349
ablations/deep_learning/tta/training_curves.png,documentation,111827
ablations/deep_learning/tta/tta_off/seed_9517/configuration.csv,documentation,615
ablations/deep_learning/tta/tta_off/seed_9517/confusion_matrix.csv,documentation,503833
ablations/deep_learning/tta/tta_off/seed_9517/history.csv,documentation,10908
ablations/deep_learning/tta/tta_off/seed_9517/learning_rate.png,documentation,49634
ablations/deep_learning/tta/tta_off/seed_9517/metrics.csv,documentation,652
ablations/deep_learning/tta/tta_off/seed_9517/per_class_metrics.csv,documentation,31439
ablations/deep_learning/tta/tta_off/seed_9517/prediction_validation.json,documentation,343
ablations/deep_learning/tta/tta_off/seed_9517/test_classification_report.json,documentation,59107
ablations/deep_learning/tta/tta_off/seed_9517/test_confusion_matrix.png,documentation,33449
ablations/deep_learning/tta/tta_off/seed_9517/test_prediction_examples.png,documentation,2492797
ablations/deep_learning/tta/tta_off/seed_9517/test_predictions_top1.csv,documentation,666284
ablations/deep_learning/tta/tta_off/seed_9517/test_predictions_top5.csv,documentation,1209620
ablations/deep_learning/tta/tta_off/seed_9517/top1_wrong_top5_correct.csv,documentation,326628
ablations/deep_learning/tta/tta_off/seed_9517/top1_wrong_top5_correct.png,documentation,5971467
ablations/deep_learning/tta/tta_off/seed_9517/top5_prediction_validation.json,documentation,359
ablations/deep_learning/tta/tta_off/seed_9517/training_curves.png,documentation,114950
ablations/deep_learning/tta/tta_off/seed_9517/training_state.json,documentation,324
ablations/deep_learning/tta/tta_on/seed_9517/configuration.csv,documentation,612
ablations/deep_learning/tta/tta_on/seed_9517/confusion_matrix.csv,documentation,503842
ablations/deep_learning/tta/tta_on/seed_9517/history.csv,documentation,10908
ablations/deep_learning/tta/tta_on/seed_9517/learning_rate.png,documentation,49634
ablations/deep_learning/tta/tta_on/seed_9517/metrics.csv,documentation,675
ablations/deep_learning/tta/tta_on/seed_9517/per_class_metrics.csv,documentation,31332
ablations/deep_learning/tta/tta_on/seed_9517/prediction_validation.json,documentation,343
ablations/deep_learning/tta/tta_on/seed_9517/test_classification_report.json,documentation,59012
ablations/deep_learning/tta/tta_on/seed_9517/test_confusion_matrix.png,documentation,33468
ablations/deep_learning/tta/tta_on/seed_9517/test_prediction_examples.png,documentation,2492797
ablations/deep_learning/tta/tta_on/seed_9517/test_predictions_top1.csv,documentation,666288
ablations/deep_learning/tta/tta_on/seed_9517/test_predictions_top5.csv,documentation,1210691
ablations/deep_learning/tta/tta_on/seed_9517/top1_wrong_top5_correct.csv,documentation,314794
ablations/deep_learning/tta/tta_on/seed_9517/top1_wrong_top5_correct.png,documentation,6212838
ablations/deep_learning/tta/tta_on/seed_9517/top5_prediction_validation.json,documentation,359
ablations/deep_learning/tta/tta_on/seed_9517/training_curves.png,documentation,114950
ablations/deep_learning/tta/tta_on/seed_9517/training_state.json,documentation,324
ablations/deep_learning/tta/validation_report.json,documentation,377
ablations/deep_learning/深度学习消融实验说明.md,documentation,5560
ablations/handcrafted_features/ablation_deltas.csv,documentation,271
ablations/handcrafted_features/ablation_deltas.png,documentation,61804
ablations/handcrafted_features/ablation_metrics.png,documentation,67584
ablations/handcrafted_features/ablation_runs.csv,documentation,1215
ablations/handcrafted_features/ablation_summary.csv,documentation,909
ablations/handcrafted_features/validation_report.json,documentation,717
ablations/hog_classifiers/ablation_deltas.csv,documentation,188
ablations/hog_classifiers/ablation_deltas.png,documentation,61216
ablations/hog_classifiers/ablation_metrics.png,documentation,54673
ablations/hog_classifiers/ablation_runs.csv,documentation,758
ablations/hog_classifiers/ablation_summary.csv,documentation,660
ablations/hog_classifiers/validation_report.json,documentation,399
advanced/class_scaling/class_scaling_metrics.png,documentation,129056
advanced/class_scaling/reproducibility/classes_1000/class_mapping.json,documentation,484404
advanced/class_scaling/reproducibility/classes_1000/selected_classes.csv,documentation,196647
advanced/class_scaling/reproducibility/classes_1000/split_summary.json,documentation,957
advanced/class_scaling/reproducibility/classes_1000/test.csv,documentation,1137822
advanced/class_scaling/reproducibility/classes_1000/train.csv,documentation,4695039
advanced/class_scaling/reproducibility/classes_1000/val.csv,documentation,1163900
advanced/class_scaling/reproducibility/classes_2500/class_mapping.json,documentation,1213964
advanced/class_scaling/reproducibility/classes_2500/selected_classes.csv,documentation,492858
advanced/class_scaling/reproducibility/classes_2500/split_summary.json,documentation,956
advanced/class_scaling/reproducibility/classes_2500/test.csv,documentation,1141310
advanced/class_scaling/reproducibility/classes_2500/train.csv,documentation,4708875
advanced/class_scaling/reproducibility/classes_2500/val.csv,documentation,1167358
advanced/class_scaling/reproducibility/classes_500/class_mapping.json,documentation,242213
advanced/class_scaling/reproducibility/classes_500/selected_classes.csv,documentation,98401
advanced/class_scaling/reproducibility/classes_500/split_summary.json,documentation,957
advanced/class_scaling/reproducibility/classes_500/test.csv,documentation,1137252
advanced/class_scaling/reproducibility/classes_500/train.csv,documentation,4692376
advanced/class_scaling/reproducibility/classes_500/val.csv,documentation,1163338
advanced/class_scaling/reproducibility/control_500x20/class_mapping.json,documentation,242213
advanced/class_scaling/reproducibility/control_500x20/selected_classes.csv,documentation,98401
advanced/class_scaling/reproducibility/control_500x20/split_summary.json,documentation,969
advanced/class_scaling/reproducibility/control_500x20/test.csv,documentation,1137252
advanced/class_scaling/reproducibility/control_500x20/train.csv,documentation,2346122
advanced/class_scaling/reproducibility/control_500x20/val.csv,documentation,581675
advanced/class_scaling/reproducibility/control_500x8/class_mapping.json,documentation,242213
advanced/class_scaling/reproducibility/control_500x8/selected_classes.csv,documentation,98401
advanced/class_scaling/reproducibility/control_500x8/split_summary.json,documentation,965
advanced/class_scaling/reproducibility/control_500x8/test.csv,documentation,1137252
advanced/class_scaling/reproducibility/control_500x8/train.csv,documentation,938452
advanced/class_scaling/reproducibility/control_500x8/val.csv,documentation,232758
advanced/class_scaling/reproducibility/validation_report.json,documentation,6503
advanced/class_scaling/runs/classes_1000/configuration.csv,documentation,660
advanced/class_scaling/runs/classes_1000/confusion_matrix.csv,documentation,2007797
advanced/class_scaling/runs/classes_1000/history.csv,documentation,10942
advanced/class_scaling/runs/classes_1000/learning_rate.png,documentation,49634
advanced/class_scaling/runs/classes_1000/metrics.csv,documentation,724
advanced/class_scaling/runs/classes_1000/per_class_metrics.csv,documentation,56208
advanced/class_scaling/runs/classes_1000/prediction_validation.json,documentation,344
advanced/class_scaling/runs/classes_1000/test_classification_report.json,documentation,111380
advanced/class_scaling/runs/classes_1000/test_confusion_matrix.png,documentation,32431
advanced/class_scaling/runs/classes_1000/test_prediction_examples.png,documentation,2745156
advanced/class_scaling/runs/classes_1000/test_predictions_top1.csv,documentation,667020
advanced/class_scaling/runs/classes_1000/test_predictions_top5.csv,documentation,1206606
advanced/class_scaling/runs/classes_1000/top1_wrong_top5_correct.csv,documentation,390248
advanced/class_scaling/runs/classes_1000/top1_wrong_top5_correct.png,documentation,5702476
advanced/class_scaling/runs/classes_1000/top5_prediction_validation.json,documentation,361
advanced/class_scaling/runs/classes_1000/training_curves.png,documentation,121920
advanced/class_scaling/runs/classes_1000/training_state.json,documentation,324
advanced/class_scaling/runs/classes_2500/configuration.csv,documentation,660
advanced/class_scaling/runs/classes_2500/history.csv,documentation,9050
advanced/class_scaling/runs/classes_2500/learning_rate.png,documentation,50115
advanced/class_scaling/runs/classes_2500/metrics.csv,documentation,697
advanced/class_scaling/runs/classes_2500/per_class_metrics.csv,documentation,118536
advanced/class_scaling/runs/classes_2500/prediction_validation.json,documentation,346
advanced/class_scaling/runs/classes_2500/test_classification_report.json,documentation,255995
advanced/class_scaling/runs/classes_2500/test_confusion_matrix.png,documentation,40930
advanced/class_scaling/runs/classes_2500/test_prediction_examples.png,documentation,3084683
advanced/class_scaling/runs/classes_2500/test_predictions_top1.csv,documentation,672799
advanced/class_scaling/runs/classes_2500/test_predictions_top5.csv,documentation,1225894
advanced/class_scaling/runs/classes_2500/top1_wrong_top5_correct.csv,documentation,381675
advanced/class_scaling/runs/classes_2500/top1_wrong_top5_correct.png,documentation,5103205
advanced/class_scaling/runs/classes_2500/top5_prediction_validation.json,documentation,361
advanced/class_scaling/runs/classes_2500/training_curves.png,documentation,125344
advanced/class_scaling/runs/classes_2500/training_state.json,documentation,324
advanced/class_scaling/runs/classes_500/configuration.csv,documentation,657
advanced/class_scaling/runs/classes_500/confusion_matrix.csv,documentation,503833
advanced/class_scaling/runs/classes_500/history.csv,documentation,10908
advanced/class_scaling/runs/classes_500/learning_rate.png,documentation,49634
advanced/class_scaling/runs/classes_500/metrics.csv,documentation,694
advanced/class_scaling/runs/classes_500/per_class_metrics.csv,documentation,31439
advanced/class_scaling/runs/classes_500/prediction_validation.json,documentation,343
advanced/class_scaling/runs/classes_500/test_classification_report.json,documentation,59107
advanced/class_scaling/runs/classes_500/test_confusion_matrix.png,documentation,33449
advanced/class_scaling/runs/classes_500/test_prediction_examples.png,documentation,2492797
advanced/class_scaling/runs/classes_500/test_predictions_top1.csv,documentation,666284
advanced/class_scaling/runs/classes_500/test_predictions_top5.csv,documentation,1209620
advanced/class_scaling/runs/classes_500/top1_wrong_top5_correct.csv,documentation,326628
advanced/class_scaling/runs/classes_500/top1_wrong_top5_correct.png,documentation,5971467
advanced/class_scaling/runs/classes_500/top5_prediction_validation.json,documentation,359
advanced/class_scaling/runs/classes_500/training_curves.png,documentation,114950
advanced/class_scaling/runs/classes_500/training_state.json,documentation,324
advanced/class_scaling/runs/control_500x20/configuration.csv,documentation,666
advanced/class_scaling/runs/control_500x20/confusion_matrix.csv,documentation,503820
advanced/class_scaling/runs/control_500x20/history.csv,documentation,11153
advanced/class_scaling/runs/control_500x20/learning_rate.png,documentation,49520
advanced/class_scaling/runs/control_500x20/metrics.csv,documentation,703
advanced/class_scaling/runs/control_500x20/per_class_metrics.csv,documentation,31860
advanced/class_scaling/runs/control_500x20/prediction_validation.json,documentation,344
advanced/class_scaling/runs/control_500x20/test_classification_report.json,documentation,59528
advanced/class_scaling/runs/control_500x20/test_confusion_matrix.png,documentation,33588
advanced/class_scaling/runs/control_500x20/test_prediction_examples.png,documentation,2494379
advanced/class_scaling/runs/control_500x20/test_predictions_top1.csv,documentation,666250
advanced/class_scaling/runs/control_500x20/test_predictions_top5.csv,documentation,1206028
advanced/class_scaling/runs/control_500x20/top1_wrong_top5_correct.csv,documentation,367010
advanced/class_scaling/runs/control_500x20/top1_wrong_top5_correct.png,documentation,5226717
advanced/class_scaling/runs/control_500x20/top5_prediction_validation.json,documentation,361
advanced/class_scaling/runs/control_500x20/training_curves.png,documentation,120743
advanced/class_scaling/runs/control_500x20/training_state.json,documentation,323
advanced/class_scaling/runs/control_500x8/configuration.csv,documentation,663
advanced/class_scaling/runs/control_500x8/confusion_matrix.csv,documentation,503801
advanced/class_scaling/runs/control_500x8/history.csv,documentation,6552
advanced/class_scaling/runs/control_500x8/learning_rate.png,documentation,54053
advanced/class_scaling/runs/control_500x8/metrics.csv,documentation,697
advanced/class_scaling/runs/control_500x8/per_class_metrics.csv,documentation,31106
advanced/class_scaling/runs/control_500x8/prediction_validation.json,documentation,344
advanced/class_scaling/runs/control_500x8/test_classification_report.json,documentation,58773
advanced/class_scaling/runs/control_500x8/test_confusion_matrix.png,documentation,35047
advanced/class_scaling/runs/control_500x8/test_prediction_examples.png,documentation,2496344
advanced/class_scaling/runs/control_500x8/test_predictions_top1.csv,documentation,666250
advanced/class_scaling/runs/control_500x8/test_predictions_top5.csv,documentation,1203520
advanced/class_scaling/runs/control_500x8/top1_wrong_top5_correct.csv,documentation,411695
advanced/class_scaling/runs/control_500x8/top1_wrong_top5_correct.png,documentation,5801073
advanced/class_scaling/runs/control_500x8/top5_prediction_validation.json,documentation,359
advanced/class_scaling/runs/control_500x8/training_curves.png,documentation,124294
advanced/class_scaling/runs/control_500x8/training_state.json,documentation,323
advanced/class_scaling/runtime_comparison.png,documentation,73696
advanced/class_scaling/sample_size_control.png,documentation,72096
advanced/class_scaling/scaling_summary.csv,documentation,960
advanced/class_scaling/validation_report.json,documentation,1542
advanced/class_scaling/类别规模Advanced实验说明.md,documentation,4231
comparison/model_comparison.png,comparison,265248
comparison/per_class_f1_distribution.png,comparison,105814
comparison/runtime_comparison.csv,comparison,2688
comparison/runtime_vs_performance.png,comparison,94929
comparison/summary_metrics.csv,comparison,4878
comparison/traditional_methods_comparison.png,comparison,172604
comparison/traditional_summary_metrics.csv,comparison,3101
CONVERGENCE_EXPERIMENTS.md,documentation,5731
evaluation_manifest.json,documentation,972
examples/color_linear_svc/failures.csv,documentation,3584
examples/color_linear_svc/high_confidence_errors.csv,documentation,3576
examples/color_linear_svc/successes.csv,documentation,3570
examples/color_linear_svc/top5_only.csv,documentation,3595
examples/color_sgd_svm/failures.csv,documentation,3391
examples/color_sgd_svm/high_confidence_errors.csv,documentation,3391
examples/color_sgd_svm/successes.csv,documentation,3464
examples/color_sgd_svm/top5_only.csv,documentation,3446
examples/hog_random_forest/failures.csv,documentation,3139
examples/hog_random_forest/high_confidence_errors.csv,documentation,3152
examples/hog_random_forest/successes.csv,documentation,3135
examples/hog_random_forest/top5_only.csv,documentation,3200
examples/hog_sgd_svm/failures.csv,documentation,3244
examples/hog_sgd_svm/high_confidence_errors.csv,documentation,3257
examples/hog_sgd_svm/successes.csv,documentation,3229
examples/hog_sgd_svm/top5_only.csv,documentation,3234
examples/lbp_sgd_svm/failures.csv,documentation,3424
examples/lbp_sgd_svm/high_confidence_errors.csv,documentation,3448
examples/lbp_sgd_svm/successes.csv,documentation,3493
examples/lbp_sgd_svm/top5_only.csv,documentation,3510
